experiment,drive,model,family,seed,test_month,train_start,train_end,rule,horizon_days,threshold_source,far_target,threshold,n_failed,n_healthy,tp,fn,fp,tn,recall,precision,far,roc_auc,pr_auc
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.9177670294404028,16,9782,0,16,10,9772,0.0,0.0,0.0010222858311183807,0.9571726129625843,0.07651475673025497
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.912588021337986,16,9782,6,10,49,9733,0.375,0.10909090909090909,0.005009200572480065,0.9571726129625843,0.07651475673025497
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.9025121483802797,16,9782,10,6,98,9684,0.625,0.09259259259259259,0.01001840114496013,0.9571726129625843,0.07651475673025497
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.8032213076949118,16,9782,13,3,490,9292,0.8125,0.02584493041749503,0.05009200572480065,0.9571726129625843,0.07651475673025497
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.9168819119930267,17,9741,1,16,10,9731,0.058823529411764705,0.09090909090909091,0.001026588645929576,0.9580366794084434,0.08328928809508072
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.9119301819801329,17,9741,5,12,49,9692,0.29411764705882354,0.09259259259259259,0.005030284365054922,0.9580366794084434,0.08328928809508072
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.8984049868583679,17,9741,10,7,98,9643,0.5882352941176471,0.09259259259259259,0.010060568730109845,0.9580366794084434,0.08328928809508072
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.8014136016368866,17,9741,13,4,488,9253,0.7647058823529411,0.02594810379241517,0.05009752592136331,0.9580366794084434,0.08328928809508072
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.917936672616005,14,9724,0,14,10,9714,0.0,0.0,0.0010283833813245578,0.9753187988482106,0.06224574464664761
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.91207839307189,14,9724,4,10,49,9675,0.2857142857142857,0.07547169811320754,0.005039078568490334,0.9753187988482106,0.06224574464664761
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.9009061450958252,14,9724,8,6,98,9626,0.5714285714285714,0.07547169811320754,0.010078157136980667,0.9753187988482106,0.06224574464664761
imb_balanced_bagging,HGST_20HUH721212ALN604,xgboost_balanced_bagging,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.7983074221014976,14,9724,11,3,487,9237,0.7857142857142857,0.02208835341365462,0.05008227067050596,0.9753187988482106,0.06224574464664761
