experiment,drive,model,family,seed,test_month,train_start,train_end,rule,horizon_days,threshold_source,far_target,threshold,n_failed,n_healthy,tp,fn,fp,tn,recall,precision,far,roc_auc,pr_auc
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.48111601981520413,16,9782,2,14,10,9772,0.125,0.16666666666666666,0.0010222858311183807,0.9701939787364546,0.09907708109701532
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.419512781947851,16,9782,5,11,49,9733,0.3125,0.09259259259259259,0.005009200572480065,0.9701939787364546,0.09907708109701532
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.3325210738182078,16,9782,10,6,98,9684,0.625,0.09259259259259259,0.01001840114496013,0.9701939787364546,0.09907708109701532
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2025-12,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.08841036446392501,16,9782,13,3,490,9292,0.8125,0.02584493041749503,0.05009200572480065,0.9701939787364546,0.09907708109701532
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.4635295182466511,17,9741,3,14,10,9731,0.17647058823529413,0.23076923076923078,0.001026588645929576,0.9525142363690164,0.17876953015126848
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.4013330906629561,17,9741,6,11,49,9692,0.35294117647058826,0.10909090909090909,0.005030284365054922,0.9525142363690164,0.17876953015126848
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.33031817078590436,17,9741,9,8,98,9643,0.5294117647058824,0.08411214953271028,0.010060568730109845,0.9525142363690164,0.17876953015126848
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-01,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.0886446088552475,17,9741,15,2,488,9253,0.8823529411764706,0.02982107355864811,0.05009752592136331,0.9525142363690164,0.17876953015126848
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.001,0.4799708874523646,14,9724,1,13,10,9714,0.07142857142857142,0.09090909090909091,0.0010283833813245578,0.975421637186343,0.06458557084668996
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.005,0.41436500325798997,14,9724,5,9,49,9675,0.35714285714285715,0.09259259259259259,0.005039078568490334,0.975421637186343,0.06458557084668996
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.01,0.3491252261400224,14,9724,8,6,98,9626,0.5714285714285714,0.07547169811320754,0.010078157136980667,0.975421637186343,0.06458557084668996
imb_stride_30,HGST_20HUH721212ALN604,xgboost,tabular,42,2026-02,2018-08-01,2025-10-30,in_horizon,10,month_quantile,0.05,0.09083472266793252,14,9724,11,3,487,9237,0.7857142857142857,0.02208835341365462,0.05008227067050596,0.975421637186343,0.06458557084668996
